name,address,city,state,postal_code,latitude,longitude
MORRIS PARK BAKE SHOP,1007 MORRIS PARK AVENUE,Bronx,NY,10462,40.848231224526,-73.855971889932
D.J. REYNOLDS,351 WEST   57 STREET,Manhattan,NY,10019,40.767325711553,-73.984310423617
RIVIERA CATERERS,2780 STILLWELL AVENUE,Brooklyn,NY,11224,40.579895663312,-73.982086655861
WILKEN'S FINE FOOD,7114 AVENUE U,Brooklyn,NY,11234,40.620111590927,-73.906989489698
TASTE THE TROPICS ICE CREAM,1839 NOSTRAND AVENUE,Brooklyn,NY,11226,40.640795017461,-73.948487981531
WILD ASIA,2300 SOUTHERN BOULEVARD,Bronx,NY,10460,40.850536751997,-73.88245508146
1 EAST 66TH STREET KITCHEN,1 EAST   66 STREET,Manhattan,NY,10065,40.768546914232,-73.969580578452
NATHAN'S FAMOUS,1310 SURF AVENUE,Brooklyn,NY,11224,40.575536869421,-73.981652264112
SEUDA FOODS,705 KINGS HIGHWAY,Brooklyn,NY,11223,40.606186921432,-73.965466445897
SAL'S DELI,12908 20 AVENUE,Queens,NY,11356,40.781673836068,-73.839415976831
STEVE CHU'S DELI & GROCERY,3406 10 STREET,Queens,NY,11106,40.764571212478,-73.938825461701
P & S DELI GROCERY,730 COLUMBUS AVENUE,Manhattan,NY,10025,40.792620635885,-73.96770961573
ANGELIKA FILM CENTER,18 WEST HOUSTON STREET,Manhattan,NY,10012,40.725743617441,-73.997478107592
HO MEI RESTAURANT,10305 37 AVENUE,Queens,NY,11368,40.753305911581,-73.864295375778
SHASHEMENE INT'L RESTAURANT,195 EAST   56 STREET,Brooklyn,NY,11203,40.651983222786,-73.924574944152
CAFE METRO,625 8 AVENUE,Manhattan,NY,10018,40.756185423077,-73.990564733785
BAGELS N BUNS,2491 VICTORY BOULEVARD,Staten Island,NY,10314,40.610267863828,-74.146401210286
CARVEL,1111 HYLAN BOULEVARD,Staten Island,NY,10305,40.598553130746,-74.079646008177
NEW GOLDEN BILLION,976 RUTLAND ROAD,Brooklyn,NY,11212,40.662140594575,-73.92718021322
MISS MAIME'S SPOONBREAD TOO,364 WEST  110 STREET,Manhattan,NY,10025,40.80137126967,-73.96015994361
KOSHER BAGEL HOLE,1423 AVENUE J,Brooklyn,NY,11230,40.625111128727,-73.962034339365
HAPPY GARDEN,277 EAST KINGSBRIDGE ROAD,Bronx,NY,10458,40.863648812188,-73.894239617341
PHILADELPHIA GRILLE EXPRESS,10004 4 AVENUE,Brooklyn,NY,11209,40.612722489797,-74.033751771822
PETER LUGER STEAKHOUSE,178 BROADWAY,Brooklyn,NY,11211,40.709979804558,-73.962512437328
METROPOLITAN CLUB,1 EAST   60 STREET,Manhattan,NY,10022,40.764795521845,-73.97230783434
ISLE OF CAPRI RESTURANT,1028 3 AVENUE,Manhattan,NY,10065,40.76270773611,-73.965749576014
OLD TOWN BAR & RESTAURANT,45 EAST   18 STREET,Manhattan,NY,10003,40.73759507351,-73.989647208522
SEVILLA RESTAURANT,62 CHARLES STREET,Manhattan,NY,10014,40.734908378121,-74.00297328507
CRIMINAL COURT BLDG CAFETERIA,100 CENTRE STREET,Manhattan,NY,10013,40.71607656565,-74.001424896229
GOTTSCHEER HALL,657 FAIRVIEW AVENUE,Queens,NY,11385,40.706647972614,-73.90573574011
NYAC MAIN DINING ROOM,180 CENTRAL PARK SOUTH,Manhattan,NY,10019,40.766718222992,-73.978736594767
7B BAR,108 AVENUE B,Manhattan,NY,10009,40.724984562415,-73.981282649047
CAFE ATELIER (ART STUDENTS LEAGUE),215 WEST   57 STREET,Manhattan,NY,10019,40.765886941316,-73.980895665472
DONOHUE'S STEAK HOUSE,845 LEXINGTON AVENUE,Manhattan,NY,10065,40.765512884509,-73.965769788003
JUNIOR'S,386 FLATBUSH AVENUE EXTENSION,Brooklyn,NY,11201,40.690200145894,-73.981624196473
OLD HOMESTEAD,56 9 AVENUE,Manhattan,NY,10011,40.741372224356,-74.005037755098
NEW PARK PIZZERIA & RESTAURANT,156-71 CROSSBAY BOULEVARD,Queens,NY,11414,40.663101703308,-73.840837932811
DOUGLASTON CLUB,600 WEST DRIVE,Queens,NY,11363,40.776329722511,-73.752835442703
THE NEW STARLING ATHLETIC CLUB OF THE BRONX,2222 HAVILAND AVENUE,Bronx,NY,10462,40.830610122115,-73.849646682665
CRYSTAL ROOM,67 OLYMPIA BOULEVARD,Staten Island,NY,10305,40.592814177678,-74.070677121271
MCSORLEY'S OLD ALE HOUSE,15 EAST    7 STREET,Manhattan,NY,10003,40.728584000789,-73.989536765481
SOUTH SHORE SWIMMING CLUB,6736 HYLAN BOULEVARD,Staten Island,NY,10309,40.508068517904,-74.228282145067
CORNER BISTRO,331 WEST    4 STREET,Manhattan,NY,10014,40.737924847314,-74.003861116033
DORRIAN'S RED HAND RESTAURANT,1616 2 AVENUE,Manhattan,NY,10028,40.776404966262,-73.952802065662
LA GRENOUILLE,3 EAST   52 STREET,Manhattan,NY,10022,40.759658161533,-73.975977435444
KEATS RESTAURANT,842 2 AVENUE,Manhattan,NY,10017,40.751598370567,-73.970894901051
ARTURO'S,106 WEST HOUSTON STREET,Manhattan,NY,10012,40.727234052041,-74.000515935209
YANKEE TAVERN,72 EAST  161 STREET,Bronx,NY,10451,40.827557861039,-73.925141196877
DONUT PUB,203 WEST   14 STREET,Manhattan,NY,10011,40.738748341271,-74.000144342577
REBEN LUNCHEONETTE,229 HAVEMEYER STREET,Brooklyn,NY,11211,40.709039945161,-73.959151290226
V & T RESTAURANT,1024 AMSTERDAM AVENUE,Manhattan,NY,10025,40.803329420525,-73.963611914951
JAHN'S RESTAURANT,8104 37 AVENUE,Queens,NY,11372,40.74965336582,-73.885073567329
J&V FAMOUS PIZZA,6322 18 AVENUE,Brooklyn,NY,11204,40.619956732515,-73.989352140632
JOE ALLEN RESTAURANT,326 WEST   46 STREET,Manhattan,NY,10036,40.760178896668,-73.988882031739
GARGIULO'S RESTAURANT,2911 WEST   15 STREET,Brooklyn,NY,11224,40.576555331866,-73.982584323148
PATSY'S ITALIAN RESTAURANT,236 WEST   56 STREET,Manhattan,NY,10019,40.765618195284,-73.98239751366
PARKSIDE RESTAURANT,107-01 CORONA AVENUE,Queens,NY,11368,40.743725104829,-73.856238382915
LAVELLE'S ADMIRAL'S CLUB,4515 BROADWAY,Queens,NY,11103,40.757002312956,-73.914799999814
NEARY'S PUB,358 EAST   57 STREET,Manhattan,NY,10022,40.758639389205,-73.963748322244
NEW YORK PIZZA SUPREMA,413 8 AVENUE,Manhattan,NY,10001,40.750031951553,-73.995040989424
MEE SUM CAFE,26 PELL STREET,Manhattan,NY,10013,40.714860627928,-73.998199974185
NANCY'S RESTAURANT,25541 JAMAICA AVENUE,Queens,NY,11001,40.727412703327,-73.709620966368
HOP KEE RESTAURANT,21 MOTT STREET,Manhattan,NY,10013,40.71436383248,-73.998784360399
NANCY WHISKEY PUB,1 LISPENARD STREET,Manhattan,NY,10013,40.720539457665,-74.005010921281
BLARNEY BAR,14609 JAMAICA AVENUE,Queens,NY,11435,40.701803341646,-73.808675609014
MARGHERITA PIZZA,16304 JAMAICA AVENUE,Queens,NY,11432,40.704667713048,-73.796822882442
HEALY'S PUB,10807 ROCKAWAY BEACH BOULEVARD,Queens,NY,11694,40.581733753666,-73.830282829448
FIFTH AVENUE BINGO,416 5 AVENUE,Brooklyn,NY,11215,40.670037593839,-73.985591483957
DENINO'S PIZZERIA TAVERN,524 PORT RICHMOND AVENUE,Staten Island,NY,10302,40.630024412021,-74.140168869243
MICHAEL'S RESTAURANT,2929 AVENUE R,Brooklyn,NY,11229,40.607418586159,-73.943003631919
KILLARNEY ROSE,80 BEAVER STREET,Manhattan,NY,10005,40.705338706862,-74.008692264913
DON PEPPE,13558 LEFFERTS BOULEVARD,Queens,NY,11420,40.670258237563,-73.820976082388
BLARNEY CASTLE,20224 ROCKAWAY POINT BOULEVARD,Queens,NY,11697,40.560775789189,-73.911783397474
ROLL-N-ROASTER,2901 EMMONS AVENUE,Brooklyn,NY,11235,40.58386660862,-73.939690057418
TIO PEPE,168 WEST    4 STREET,Manhattan,NY,10014,40.732056597098,-74.001443280258
BRENNAN & CARR,3432 NOSTRAND AVENUE,Brooklyn,NY,11229,40.600385883899,-73.94189333042
THE PUNCH BOWL,5820 BROADWAY,Bronx,NY,10463,40.885206062282,-73.900573930546
JARDIN DE CHINA REST,3737 JUNCTION BOULEVARD,Queens,NY,11368,40.750754804569,-73.870360475566
BLARNEY STONE,11 TRINITY PLACE,Manhattan,NY,10006,40.706523941132,-74.013846556301
SHIMONS KOSHER PIZZA,71-24 MAIN STREET,Queens,NY,11367,40.727181176223,-73.822096177766
FASCATI'S PIZZERIA,80 HENRY STREET,Brooklyn,NY,11201,40.698443928676,-73.992545623939
LI GRECI'S STAATEN RESTAURANT,697 FOREST AVENUE,Staten Island,NY,10310,40.629475941557,-74.11233734162
SHUN LEE PALACE RESTAURANT,155 EAST   55 STREET,Manhattan,NY,10022,40.759376653074,-73.96948371139
TAMAQUA,84 EBONY COURT,Brooklyn,NY,11229,40.59435177089,-73.930156614832
LA FUSTA RESTAURANT,8032 BAXTER AVENUE,Queens,NY,11373,40.744706795371,-73.884569670655
RICHMOND COUNTY COUNTRY CLUB,135 FLAGG PLACE,Staten Island,NY,10304,40.58793589848,-74.104072714536
LULU'S COFFEE SHOP,1191 CASTLE HILL AVENUE,Bronx,NY,10462,40.831707036899,-73.850999305895
MITCHELL'S RESTAURANT,617A VANDERBILT AVENUE,Brooklyn,NY,11238,40.678850369751,-73.968417476489
DA VINCI PIZZA,6514 18 AVENUE,Brooklyn,NY,11204,40.61897967707,-73.990342864857
MEXICO LINDO RESTAURANT,459 2 AVENUE,Manhattan,NY,10010,40.739644067898,-73.979614944263
MARINA DEL REY,2894 SCHURZ AVENUE,Bronx,NY,10465,40.814538549783,-73.815055436186
BROOME STREET BAR,363 WEST BROADWAY,Manhattan,NY,10013,40.723116860955,-74.003124280993
O'HANLON'S PUB,2257 31 STREET,Queens,NY,11105,40.774948266802,-73.912119596608
CHARLIES SPORTS BAR,4408 60TH ST,Queens,NY,11377,40.742010527663,-73.904480194358
JG MELON RESTAURANT,1291 3 AVENUE,Manhattan,NY,10021,40.771192500921,-73.959531818288
"TAP ROOM, GRAB & GO",180 CENTRAL PARK SOUTH,Manhattan,NY,10019,40.766718222992,-73.978736594767
COCKTAIL ROOM (NYAC),180 CENTRAL PARK SOUTH,Manhattan,NY,10019,40.766718222992,-73.978736594767
THE FLAME DINER,893 9 AVENUE,Manhattan,NY,10019,40.768431984928,-73.9853426732
JACKSON HOLE,232 EAST   64 STREET,Manhattan,NY,10065,40.764309967429,-73.963456427466
ZUM STAMMTISCH,6946 MYRTLE AVENUE,Queens,NY,11385,40.70186889553,-73.881596583326
BUDDY'S WONDER BAR,17 HARRISON AVENUE,Staten Island,NY,10302,40.636755420817,-74.134937047229
MIMIS RESTAURANT & BAR,984 SECOND AVENUE,Manhattan,NY,10022,40.756216898717,-73.967528807602
LENNY'S CLAM BAR,16103 CROSSBAY BOULEVARD,Queens,NY,11414,40.655550935611,-73.83896749314
GRIFFIS FACULTY CLUB,521 EAST   68 STREET,Manhattan,NY,10065,40.764156112386,-73.955283592822
DANI PIZZA AND RESTAURANT,8128 LEFFERTS BOULEVARD,Queens,NY,11415,40.708866954929,-73.830434010524
MCDONALD'S,943 FLATBUSH AVENUE,Brooklyn,NY,11226,40.648723192538,-73.958298253196
CAFE FIORELLO,1900 BROADWAY,Manhattan,NY,10023,40.771511149198,-73.982150446461
L&B SPUMONI GARDENS,2725 86 STREET,Brooklyn,NY,11223,40.594393518287,-73.981359004171
AMORE PIZZERIA & RESTAURANT,3027 STRATTON STREET,Queens,NY,11354,40.769658810731,-73.834693968308
THE PATIO,2300 SOUTHERN BOULEVARD,Bronx,NY,10460,40.850536751997,-73.88245508146
ZOO BREWS-BRONX ZOO,2300 SOUTHERN BOULEVARD,Bronx,NY,10460,40.850536751997,-73.88245508146
GRIZZLY GROUNDS,2300 SOUTHERN BOULEVARD,Bronx,NY,10460,40.850536751997,-73.88245508146
THE PECKING ORDER,2300 SOUTHERN BOULEVARD,Bronx,NY,10460,40.850536751997,-73.88245508146
SOMBA VILLAGE (BABOON CAFE),2300 SOUTHERN BOULEVARD,Bronx,NY,10460,40.850536751997,-73.88245508146
ROADHOUSE RESTAURANT,1402 CLOVE ROAD,Staten Island,NY,10301,40.613366849845,-74.100456725438
ELEPHANT & CASTLE,68 GREENWICH AVENUE,Manhattan,NY,10011,40.736313732048,-74.000941800769
MILL BASIN KOSHER DELI,5823 AVENUE T,Brooklyn,NY,11234,40.615314177459,-73.918410519092
OYSTER BAR,0 GRAND CENTRAL TERMINAL,Manhattan,NY,10017,40.752513822619,-73.977304639681
CHERRY TAVERN,441 EAST    6 STREET,Manhattan,NY,10009,40.72599520843,-73.985196904415
COLONNADE DINER,2001 HYLAN BOULEVARD,Staten Island,NY,10306,40.581163905657,-74.098543291202
RED FLAME DINER,67 WEST   44 STREET,Manhattan,NY,10036,40.755627203336,-73.981938150269
MAGGIE'S PLACE,21 EAST   47 STREET,Manhattan,NY,10017,40.75615887998,-73.977386411729
BRADY'S BAR,1583 2 AVENUE,Manhattan,NY,10028,40.775433620871,-73.953532090009
JIMMY'S CORNER,140 WEST   44 STREET,Manhattan,NY,10036,40.756612923674,-73.984331004337
IL CORTILE RESTAURANT,123 MULBERRY STREET,Manhattan,NY,10013,40.717890850638,-73.99810609883
DENNY'S PUB,106 BEVERLY ROAD,Brooklyn,NY,11218,40.642931856285,-73.978869881609
MARIES CRISIS CAFE,59 GROVE STREET,Manhattan,NY,10014,40.733135251667,-74.003287124204
NEW PARKWAY RESTAURANT,7504 13 AVENUE,Brooklyn,NY,11228,40.620195775133,-74.00754646331
CAFE RIAZOR,245 WEST   16 STREET,Manhattan,NY,10011,40.740439115543,-74.000025260594
RAOULS,180 PRINCE STREET,Manhattan,NY,10012,40.726320028034,-74.002034849311
THE BROOK,111 EAST   54 STREET,Manhattan,NY,10022,40.759426587413,-73.971541211282
MARBELLA RESTAURANT,22033 NORTHERN BOULEVARD,Queens,NY,11361,40.761601625705,-73.760759718274
P.J.' S,18925 UNION TURNPIKE,Queens,NY,11366,40.729537226386,-73.779969217943
DOUBLES CLUB,783 5 AVENUE,Manhattan,NY,10022,40.764532145131,-73.972809729679
HATSUHANA RESTAURANT,17 EAST   48 STREET,Manhattan,NY,10017,40.756891688533,-73.977173198465
VALENTINO'S PIZZA,7147 KISSENA BOULEVARD,Queens,NY,11367,40.728528733563,-73.815074973898
VIAND COFFEE SHOP,673 MADISON AVENUE,Manhattan,NY,10065,40.764924053413,-73.970416146817
STEVE'S COFFEE SHOP,4034 162 ST,Queens,NY,11358,40.761746413664,-73.803802767367
JODY'S CLUB,372 FOREST AVENUE,Staten Island,NY,10301,40.63100906274,-74.101895649669
REIF'S TAVERN,302 EAST   92 STREET,Manhattan,NY,10128,40.781511138984,-73.948577300186
WHITESTONE LANES,3005 WHITESTONE EXPRESSWAY,Queens,NY,11354,40.770708647549,-73.833720179111
JOHN'S PIZZERIA,8502 GRAND AVENUE,Queens,NY,11373,40.734921850516,-73.882013926505
SEASHORE RESTAURANT,591 CITY ISLAND AVENUE,Bronx,NY,10464,40.854116926666,-73.790573593575
CAFFE REGGIO,119 MAC DOUGAL STREET,Manhattan,NY,10012,40.730206634013,-74.000317512808
CAFE UN DEUX TROIS,123 WEST   44 STREET,Manhattan,NY,10036,40.756483871142,-73.98397730097
ARMANDO'S PIZZA,1366 PENNSYLVANIA AVENUE,Brooklyn,NY,11239,40.647983742716,-73.881926814947
KNICKERBOCKER BAR & GRILL,33 UNIVERSITY PLACE,Manhattan,NY,10003,40.731968639466,-73.994450594757
THE RIVER CAFE,1 WATER STREET,Brooklyn,NY,11201,40.702959180239,-73.99433760709
MUDVILLE9,126 CHAMBERS STREET,Manhattan,NY,10007,40.715299468091,-74.008790965756
JOHNNY'S REEF RESTAURANT,2 CITY ISLAND AVENUE,Bronx,NY,10464,40.837664418816,-73.782898935512
WHITE CASTLE,846 EMPIRE BOULEVARD,Brooklyn,NY,11213,40.66349139936,-73.932264652274
WHITE CASTLE,2701 BOSTON POST ROAD,Bronx,NY,10467,40.865624074297,-73.862253934582
WHITE CASTLE,4302 QUEENS BOULEVARD,Queens,NY,11104,40.743450594604,-73.921327711204
FERDINANDO'S RESTAURANT,151 UNION STREET,Brooklyn,NY,11231,40.684124670454,-74.002062401532
MCDONALD'S,701 UTICA AVENUE,Brooklyn,NY,11203,40.656181203396,-73.930844886732
VILLA MOSCONI RESTAURANT,69 MACDOUGAL STREET,Manhattan,NY,10012,40.72853780392,-74.001731844504
SPARKS STEAK HOUSE,210 EAST   46 STREET,Manhattan,NY,10017,40.753097308196,-73.972096155466
THE DART SPORTS BAR,8318 PARSONS BOULEVARD,Queens,NY,11432,40.715270326351,-73.807698905887
BAMONTE'S RESTAURANT,32 WITHERS STREET,Brooklyn,NY,11211,40.716727740645,-73.951340215867
JOHN MULLIGAN'S FIRESIDE PUB,4272 KATONAH AVENUE,Bronx,NY,10470,40.89778438017,-73.867218605002
BURGER KING,22210 NORTHERN BOULEVARD,Queens,NY,11361,40.761859115241,-73.7591993411
EAR INN,326 SPRING STREET,Manhattan,NY,10013,40.725993041785,-74.009301091655
ROSSINI'S,108 EAST   38 STREET,Manhattan,NY,10016,40.749349425399,-73.978940662754
THREE GUY'S RESTAURANT,960 MADISON AVENUE,Manhattan,NY,10021,40.773974376779,-73.963841035522
SMITH & WOLLENSKY,201 EAST   49 STREET,Manhattan,NY,10017,40.755051274002,-73.970875339288
MCDONALD'S,16011 WILLETS POINT BOULEVARD,Queens,NY,11357,40.7806191184,-73.802039011533
OLIVE TREE CAFE & COMEDY CELLAR,117 MAC DOUGAL STREET,Manhattan,NY,10012,40.730129780372,-74.000386066263
MANDUCATIS,1327 JACKSON AVENUE,Queens,NY,11101,40.744468029044,-73.948905538843
WEST BANK CAFE,407 WEST   42 STREET,Manhattan,NY,10036,40.758609222912,-73.993051434231
LA BARAKA RESTAURANT,255-09 NORTHERN BOULEVARD,Queens,NY,11362,40.7720339863,-73.734326533439
LIBERMAN'S LUNCHEONETTE,4801 16 AVENUE,Brooklyn,NY,11204,40.631503551354,-73.985008985692
ZAFI'S LUNCHEONETTE,500 GRAND STREET,Manhattan,NY,10002,40.714738553101,-73.982605794428
LA PALINA RESTAURANT,159 AVENUE O,Brooklyn,NY,11204,40.610776716763,-73.978869293745
MARINER INN,3501 AVENUE S,Brooklyn,NY,11234,40.609339406683,-73.9319776615
NORTH SHORE DINER,19652 NORTHERN BLVD,Queens,NY,11358,40.757847279125,-73.784564229619
GREEN HOUSE CAFE,7717 THIRD AVENUE,Brooklyn,NY,11209,40.629821191692,-74.028450143173
MCDONALD'S,3660 EAST TREMONT AVENUE,Bronx,NY,10465,40.827578059403,-73.823272077449
LA RIPAILLE RESTAURANT,605 HUDSON STREET,Manhattan,NY,10014,40.73735385778,-74.005741105387
MARINA CAFE,154 MANSION AVENUE,Staten Island,NY,10308,40.544300925933,-74.140905861928
DON FILIPPO RESTAURANT,1133 LEXINGTON AVENUE,Manhattan,NY,10075,40.774642508226,-73.959107283102
BURGER KING,9283 QUEENS BOULEVARD,Queens,NY,11374,40.731773141489,-73.86656564973
OMONIA CAFE,3220 BROADWAY,Queens,NY,11106,40.761477481586,-73.924360228878
"MURALS ON 54, RANDOLPH'S",65 WEST   54 STREET,Manhattan,NY,10019,40.761865222515,-73.977330319535
VETERANS OF FOREIGN WARS POST #107 CANTEEN,2414 GERRITSEN AVENUE,Brooklyn,NY,11229,40.598101670847,-73.931013300703
TROPICAL HOUSE BAKING CO.,267 SCHENECTADY AVENUE,Brooklyn,NY,11213,40.669434759348,-73.933830286475
BURGER KING,15405 ROCKAWAY BOULEVARD,Queens,NY,11434,40.667935318774,-73.780984279643
YANKEE JZ PIZZA,1599 WESTCHESTER AVENUE,Bronx,NY,10472,40.829178325164,-73.87570682252
RACQUET & TENNIS CLUB,370 PARK AVENUE,Manhattan,NY,10022,40.758798345762,-73.972812079305
ASTRO RESTAURANT,101 WEST   55 STREET,Manhattan,NY,10019,40.76313625147,-73.978398412976
GOLDEN DOVE DINER,3281 RICHMOND AVENUE,Staten Island,NY,10312,40.559012753113,-74.169439701203
KORNER PIZZERIA,226 CHURCH AVENUE,Brooklyn,NY,11218,40.643376352202,-73.978026547796
VILLA BERULIA,107 EAST   34 STREET,Manhattan,NY,10016,40.746865746167,-73.980821742973
VICTOR'S CAFE,236 WEST   52 STREET,Manhattan,NY,10019,40.762961484036,-73.983853000701
PETE'S PIZZERIA & RESTAURANT,7522 3 AVENUE,Brooklyn,NY,11209,40.631240382668,-74.027888724775
KEENS STEAKHOUSE,72 WEST   36 STREET,Manhattan,NY,10018,40.750753089864,-73.986108122854
BuBo,515 3 AVENUE,Manhattan,NY,10016,40.746047275767,-73.977869849068
IL MULINO,86 WEST    3 STREET,Manhattan,NY,10012,40.729844320711,-73.998960872846
MCDONALD'S,5804 CLARENDON ROAD,Brooklyn,NY,11203,40.644916150063,-73.921588478833
THE MALT HOUSE,206 THOMPSON STREET,Manhattan,NY,10012,40.728787588835,-73.999350555867
SHUN LEE,37 WEST   65 STREET,Manhattan,NY,10023,40.772273899388,-73.980363099092
TONY'S PIER RESTAURANT,1 CITY ISLAND AVENUE,Bronx,NY,10464,40.837658970329,-73.782920637128
ELIO'S,1621 SECOND AVENUE,Manhattan,NY,10028,40.776704064109,-73.952606878844
KASTELI II,372 8 AVENUE,Manhattan,NY,10001,40.748805077672,-73.995910876922
THE MOLLY WEE PUB,402 8 AVENUE,Manhattan,NY,10001,40.749754738358,-73.995221468286
EL CARIBE,5945 STRICKLAND AVENUE,Brooklyn,NY,11234,40.608652307729,-73.914280560816
OMEN AZEN,113 THOMPSON STREET,Manhattan,NY,10012,40.725823228456,-74.001850833128
CASA BELLA,127 MULBERRY STREET,Manhattan,NY,10013,40.717995150669,-73.998037554562
CHEZ NAPOLEON,365 WEST   50 STREET,Manhattan,NY,10019,40.763203559325,-73.988271452718
TURKEY'S NEST TAVERN,94 BEDFORD AVENUE,Brooklyn,NY,11249,40.720516956735,-73.954851215736
LA VILLA DE PIZZA & RESTAURANT,8207 153 AVENUE,Queens,NY,11414,40.666089208129,-73.8519582509
OZONE PIZZERIA,9615 LIBERTY AVENUE,Queens,NY,11417,40.680681768141,-73.842638180373
ARTURO'S,1617 YORK AVENUE,Manhattan,NY,10028,40.775452968053,-73.947477164518
GENE'S RESTURANT,73 WEST   11 STREET,Manhattan,NY,10011,40.73493582977,-73.997185481415
VILLA FIORITA,7720 18 AVENUE,Brooklyn,NY,11214,40.612046726678,-73.997345555177
FONTANA FAMOUS PIZZA & GYRO,20002 NORTHERN BOULEVARD,Queens,NY,11361,40.757715535717,-73.783109985737
LUSARDI'S RESTAURANT,1494 SECOND AVENUE,Manhattan,NY,10075,40.772505803269,-73.955646225535
PORTOFINO,10932 ASCAN AVENUE,Queens,NY,11375,40.718748570733,-73.840293278717
KING'S ARMS RESTAURANT,500 FOREST AVENUE,Staten Island,NY,10310,40.630436247754,-74.106988972394
BLUE NOTE JAZZ,131 WEST    3 STREET,Manhattan,NY,10012,40.730763819064,-74.000793788682
THE WATER CLUB,500 EAST   30 STREET,Manhattan,NY,10016,40.740894192066,-73.972487414864
MARCO POLO RISTORANTE,345 COURT STREET,Brooklyn,NY,11231,40.682282872632,-73.99592218276
MANHATTAN MONSTER,80 GROVE STREET,Manhattan,NY,10014,40.733407004766,-74.002428368437
"TRIPOLI RESTAURANT, SWALLOW CAFE",156 ATLANTIC AVENUE,Brooklyn,NY,11201,40.690303050213,-73.994645190281
PJ BERNSTEIN DELI & RESTAURANT,1215 THIRD AVENUE,Manhattan,NY,10021,40.768613074623,-73.961403469724
PJ CARNEY'S,906 7 AVENUE,Manhattan,NY,10019,40.765738551729,-73.979884899094
JP'S RESTAURANT,703 MINNIEFORD AVENUE,Bronx,NY,10464,40.857251130718,-73.790415470169
JOHN & JOE PIZZERIA & RESTAURANT,749 LYDIG AVENUE,Bronx,NY,10462,40.854465546464,-73.865892004272
SUNSET PIZZERIA,645 ROSSVILLE AVENUE,Staten Island,NY,10309,40.54235091781,-74.208236910242
MCDONALD'S,7002 COOPER AVENUE,Queens,NY,11385,40.701739099289,-73.880832224708
JACKSON HOLE,521 THIRD AVENUE,Manhattan,NY,10016,40.746222915383,-73.977739867544
NAPOLI PIZZA,16402 69 AVENUE,Queens,NY,11365,40.733073440304,-73.804753501055
VESUVIO RESTAURANT & PIZZA,7303 3 AVENUE,Brooklyn,NY,11209,40.63271448104,-74.027266057226
JOHNS CAFE & RESTAURANT,823 SECOND AVENUE,Manhattan,NY,10017,40.751027572144,-73.971339086977
CAFE LUXEMBOURG,200 WEST   70 STREET,Manhattan,NY,10023,40.777464653904,-73.98301540541
"DUNKIN', BASKIN ROBBINS",15367 HORACE HARDING EXPRESSWAY,Queens,NY,11367,40.739396352692,-73.815741155917
NARITA JAPANESE RESTAURANT,10708 70 ROAD,Queens,NY,11375,40.720981864901,-73.845612730765
CUCHIFRITO,168 EAST  116 STREET,Manhattan,NY,10029,40.798286090425,-73.940863923623
IL CANTINORI RESTAURAUNT,32 EAST   10 STREET,Manhattan,NY,10003,40.732402237364,-73.99307221868
ANDREW'S NYC DINER,463 7 AVENUE,Manhattan,NY,10018,40.751741613774,-73.990056458411
KOSHER HUT OF BROOKLYN,709 KINGS HIGHWAY,Brooklyn,NY,11223,40.606197891882,-73.96543762922
TERRA BLUES,149 BLEEKER STREET,Manhattan,NY,10012,40.728268828151,-73.999357776932
FLAMINGO,8512 ROOSEVELT AVENUE,Queens,NY,11372,40.747933648158,-73.880915291092
MONTE'S TRATTORIA,97 MACDOUGAL STREET,Manhattan,NY,10012,40.72944358561,-74.00096335165
LONDON LENNIES,6388 WOODHAVEN BOULEVARD,Queens,NY,11374,40.72219742993,-73.86724509918
COOPER TOWN DINER,339 1 AVENUE,Manhattan,NY,10003,40.734752957401,-73.979948414333
MEZZALUNA,1295 THIRD AVENUE,Manhattan,NY,10021,40.771283054919,-73.959466777028
RESTUARANT NIPPON,155 EAST   52 STREET,Manhattan,NY,10022,40.757510580115,-73.970881478995
O'HARA'S,120 CEDAR STREET,Manhattan,NY,10006,40.709636641851,-74.012711005921
E.A.T. CAFE,1064 MADISON AVENUE,Manhattan,NY,10028,40.777371576876,-73.961365877573
CLUB 101,101 PARK AVENUE,Manhattan,NY,10178,40.750985218449,-73.978485380664
CARLOS PIZZA,7402 METROPOLITAN AVENUE,Queens,NY,11379,40.7128252087,-73.878193530685
THE BITTER END,147 BLEECKER STREET,Manhattan,NY,10012,40.728219421756,-73.999256753632
ARRIBA ARRIBA,762 9 AVENUE,Manhattan,NY,10019,40.76419717623,-73.988415675015
GEIDO RESTAURANT,331 FLATBUSH AVENUE,Brooklyn,NY,11217,40.677792033642,-73.972899309836
BARNEY GREENGRASS,541 AMSTERDAM AVENUE,Manhattan,NY,10024,40.787824607234,-73.974894696743
ANNAM BRAHAM RESTAURANT,8443 164 STREET,Queens,NY,11432,40.713358108981,-73.801774217799
MONTERO BAR & GRILL,73 ATLANTIC AVENUE,Brooklyn,NY,11201,40.691247359648,-73.997987861076
PISA PIZZERIA,6568 MYRTLE AVENUE,Queens,NY,11385,40.70131289975,-73.888255235301
PETE'S CLAM STOP,1320 SURF AVENUE,Brooklyn,NY,11224,40.575528666625,-73.981850250554
BURRITO LOCO,166 WEST    4 STREET,Manhattan,NY,10014,40.732012681351,-74.001403589122
FIT CAFETERIA (BUILDING A ),227 WEST   27 STREET,Manhattan,NY,10001,40.747119757708,-73.99499068076
